ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.ClienteListaVuelosDisponibles	clientelistavuelosdisponibles	1588719908037	 	3.3.1
REQUEST	4206		ClientLogged Redirect 1	1588720004661	1588720004662	OK	 
REQUEST	4757		Home	1588720004660	1588720004662	OK	 
REQUEST	4707		Login	1588720004671	1588720004672	OK	 
REQUEST	4207		ClientLogged	1588720004671	1588720004672	OK	 
REQUEST	4207		ClientLogged Redirect 1	1588720004672	1588720004673	OK	 
USER	ClienteListaVuelosDisponibles	3107	END	1588719971651	1588720004682
USER	ClienteListaVuelosDisponibles	4758	START	1588720004681	1588720004681
REQUEST	4758		Home	1588720004682	1588720004684	OK	 
REQUEST	4708		Login	1588720004693	1588720004693	OK	 
REQUEST	4208		ClientLogged	1588720004693	1588720004693	OK	 
REQUEST	4208		ClientLogged Redirect 1	1588720004694	1588720004694	OK	 
USER	ClienteListaVuelosDisponibles	3108	END	1588719971667	1588720004697
USER	ClienteListaVuelosDisponibles	4759	START	1588720004697	1588720004697
REQUEST	4759		Home	1588720004697	1588720004698	OK	 
USER	ClienteListaVuelosDisponibles	3109	END	1588719971689	1588720004707
REQUEST	4709		Login	1588720004707	1588720004708	OK	 
REQUEST	4209		ClientLogged	1588720004707	1588720004708	OK	 
REQUEST	4209		ClientLogged Redirect 1	1588720004708	1588720004709	OK	 
USER	ClienteListaVuelosDisponibles	4760	START	1588720004717	1588720004717
REQUEST	4710		Login	1588720004717	1588720004718	OK	 
REQUEST	4760		Home	1588720004717	1588720004719	OK	 
USER	ClienteListaVuelosDisponibles	3110	END	1588719971710	1588720004738
USER	ClienteListaVuelosDisponibles	4761	START	1588720004738	1588720004738
REQUEST	4210		ClientLogged	1588720004738	1588720004739	OK	 
REQUEST	4210		ClientLogged Redirect 1	1588720004739	1588720004740	OK	 
REQUEST	4761		Home	1588720004738	1588720004741	OK	 
REQUEST	4711		Login	1588720004749	1588720004749	OK	 
USER	ClienteListaVuelosDisponibles	3111	END	1588719971731	1588720004759
USER	ClienteListaVuelosDisponibles	4762	START	1588720004759	1588720004759
REQUEST	4211		ClientLogged	1588720004759	1588720004760	OK	 
REQUEST	4211		ClientLogged Redirect 1	1588720004760	1588720004761	OK	 
REQUEST	4762		Home	1588720004759	1588720004761	OK	 
REQUEST	4712		Login	1588720004770	1588720004770	OK	 
REQUEST	4212		ClientLogged	1588720004770	1588720004771	OK	 
REQUEST	4212		ClientLogged Redirect 1	1588720004771	1588720004771	OK	 
USER	ClienteListaVuelosDisponibles	3112	END	1588719971747	1588720004781
USER	ClienteListaVuelosDisponibles	3113	END	1588719971767	1588720004781
USER	ClienteListaVuelosDisponibles	4763	START	1588720004781	1588720004781
REQUEST	4213		ClientLogged	1588720004781	1588720004783	OK	 
REQUEST	4763		Home	1588720004781	1588720004784	OK	 
REQUEST	4213		ClientLogged Redirect 1	1588720004783	1588720004784	OK	 
REQUEST	4713		Login	1588720004791	1588720004791	OK	 
USER	ClienteListaVuelosDisponibles	4764	START	1588720004801	1588720004801
REQUEST	4764		Home	1588720004801	1588720004803	OK	 
REQUEST	4714		Login	1588720004812	1588720004813	OK	 
USER	ClienteListaVuelosDisponibles	3114	END	1588719971789	1588720004817
USER	ClienteListaVuelosDisponibles	4765	START	1588720004817	1588720004817
REQUEST	4715		Login	1588720004817	1588720004818	OK	 
REQUEST	4214		ClientLogged	1588720004817	1588720004818	OK	 
REQUEST	4214		ClientLogged Redirect 1	1588720004818	1588720004819	OK	 
REQUEST	4765		Home	1588720004817	1588720004819	OK	 
USER	ClienteListaVuelosDisponibles	3116	END	1588719971827	1588720004838
USER	ClienteListaVuelosDisponibles	3115	END	1588719971811	1588720004838
USER	ClienteListaVuelosDisponibles	4766	START	1588720004838	1588720004838
REQUEST	4215		ClientLogged	1588720004838	1588720004839	OK	 
REQUEST	4215		ClientLogged Redirect 1	1588720004839	1588720004840	OK	 
REQUEST	4766		Home	1588720004838	1588720004841	OK	 
REQUEST	4716		Login	1588720004849	1588720004850	OK	 
REQUEST	4216		ClientLogged	1588720004849	1588720004850	OK	 
REQUEST	4216		ClientLogged Redirect 1	1588720004850	1588720004851	OK	 
USER	ClienteListaVuelosDisponibles	4767	START	1588720004860	1588720004860
REQUEST	4767		Home	1588720004860	1588720004862	OK	 
REQUEST	4717		Login	1588720004870	1588720004871	OK	 
USER	ClienteListaVuelosDisponibles	3117	END	1588719971847	1588720004881
USER	ClienteListaVuelosDisponibles	4768	START	1588720004881	1588720004881
REQUEST	4217		ClientLogged	1588720004881	1588720004882	OK	 
REQUEST	4217		ClientLogged Redirect 1	1588720004882	1588720004883	OK	 
REQUEST	4768		Home	1588720004881	1588720004883	OK	 
REQUEST	4718		Login	1588720004892	1588720004892	OK	 
USER	ClienteListaVuelosDisponibles	3118	END	1588719971868	1588720004897
USER	ClienteListaVuelosDisponibles	4769	START	1588720004897	1588720004897
REQUEST	4218		ClientLogged	1588720004897	1588720004898	OK	 
REQUEST	4218		ClientLogged Redirect 1	1588720004898	1588720004899	OK	 
REQUEST	4769		Home	1588720004897	1588720004899	OK	 
REQUEST	4719		Login	1588720004908	1588720004908	OK	 
USER	ClienteListaVuelosDisponibles	3119	END	1588719971889	1588720004918
USER	ClienteListaVuelosDisponibles	4770	START	1588720004918	1588720004918
REQUEST	4720		Login	1588720004918	1588720004919	OK	 
REQUEST	4219		ClientLogged	1588720004918	1588720004919	OK	 
REQUEST	4219		ClientLogged Redirect 1	1588720004919	1588720004919	OK	 
REQUEST	4770		Home	1588720004918	1588720004920	OK	 
USER	ClienteListaVuelosDisponibles	3120	END	1588719971909	1588720004940
USER	ClienteListaVuelosDisponibles	4771	START	1588720004940	1588720004940
REQUEST	4220		ClientLogged	1588720004940	1588720004941	OK	 
REQUEST	4220		ClientLogged Redirect 1	1588720004941	1588720004942	OK	 
REQUEST	4771		Home	1588720004940	1588720004942	OK	 
REQUEST	4721		Login	1588720004950	1588720004951	OK	 
REQUEST	4221		ClientLogged	1588720004950	1588720004951	OK	 
REQUEST	4221		ClientLogged Redirect 1	1588720004951	1588720004951	OK	 
USER	ClienteListaVuelosDisponibles	3121	END	1588719971931	1588720004960
USER	ClienteListaVuelosDisponibles	4772	START	1588720004960	1588720004960
REQUEST	4222		ClientLogged	1588720004960	1588720004962	OK	 
REQUEST	4222		ClientLogged Redirect 1	1588720004962	1588720004962	OK	 
REQUEST	4772		Home	1588720004961	1588720004963	OK	 
USER	ClienteListaVuelosDisponibles	3122	END	1588719971947	1588720004971
REQUEST	4722		Login	1588720004971	1588720004972	OK	 
USER	ClienteListaVuelosDisponibles	4773	START	1588720004981	1588720004981
REQUEST	4773		Home	1588720004981	1588720004983	OK	 
REQUEST	4723		Login	1588720004992	1588720004992	OK	 
USER	ClienteListaVuelosDisponibles	3123	END	1588719971967	1588720005003
REQUEST	4223		ClientLogged	1588720005003	1588720005012	OK	 
USER	ClienteListaVuelosDisponibles	4774	START	1588720005003	1588720005003
REQUEST	4724		Login	1588720005012	1588720005013	OK	 
REQUEST	4223		ClientLogged Redirect 1	1588720005013	1588720005014	OK	 
REQUEST	4774		Home	1588720005013	1588720005014	OK	 
USER	ClienteListaVuelosDisponibles	3124	END	1588719971989	1588720005017
USER	ClienteListaVuelosDisponibles	4775	START	1588720005017	1588720005017
REQUEST	4224		ClientLogged	1588720005017	1588720005018	OK	 
REQUEST	4224		ClientLogged Redirect 1	1588720005018	1588720005018	OK	 
REQUEST	4775		Home	1588720005017	1588720005019	OK	 
REQUEST	4725		Login	1588720005027	1588720005027	OK	 
REQUEST	4225		ClientLogged	1588720005027	1588720005028	OK	 
REQUEST	4225		ClientLogged Redirect 1	1588720005028	1588720005028	OK	 
USER	ClienteListaVuelosDisponibles	3125	END	1588719972011	1588720005037
USER	ClienteListaVuelosDisponibles	4776	START	1588720005037	1588720005037
REQUEST	4776		Home	1588720005037	1588720005039	OK	 
USER	ClienteListaVuelosDisponibles	3126	END	1588719972027	1588720005048
REQUEST	4726		Login	1588720005048	1588720005049	OK	 
REQUEST	4226		ClientLogged	1588720005048	1588720005049	OK	 
REQUEST	4226		ClientLogged Redirect 1	1588720005049	1588720005050	OK	 
USER	ClienteListaVuelosDisponibles	4777	START	1588720005059	1588720005059
REQUEST	4777		Home	1588720005059	1588720005060	OK	 
REQUEST	4727		Login	1588720005069	1588720005070	OK	 
USER	ClienteListaVuelosDisponibles	3127	END	1588719972048	1588720005080
USER	ClienteListaVuelosDisponibles	4778	START	1588720005080	1588720005080
REQUEST	4227		ClientLogged	1588720005080	1588720005081	OK	 
REQUEST	4227		ClientLogged Redirect 1	1588720005081	1588720005082	OK	 
REQUEST	4778		Home	1588720005080	1588720005082	OK	 
REQUEST	4728		Login	1588720005091	1588720005091	OK	 
USER	ClienteListaVuelosDisponibles	3128	END	1588719972069	1588720005101
USER	ClienteListaVuelosDisponibles	4779	START	1588720005101	1588720005101
REQUEST	4228		ClientLogged	1588720005101	1588720005102	OK	 
REQUEST	4228		ClientLogged Redirect 1	1588720005102	1588720005103	OK	 
REQUEST	4779		Home	1588720005101	1588720005103	OK	 
REQUEST	4729		Login	1588720005111	1588720005112	OK	 
USER	ClienteListaVuelosDisponibles	3129	END	1588719972090	1588720005123
USER	ClienteListaVuelosDisponibles	4780	START	1588720005122	1588720005122
REQUEST	4229		ClientLogged	1588720005122	1588720005123	OK	 
REQUEST	4229		ClientLogged Redirect 1	1588720005124	1588720005124	OK	 
REQUEST	4780		Home	1588720005123	1588720005125	OK	 
USER	ClienteListaVuelosDisponibles	3130	END	1588719972111	1588720005127
REQUEST	4230		ClientLogged	1588720005127	1588720005128	OK	 
REQUEST	4730		Login	1588720005127	1588720005128	OK	 
REQUEST	4230		ClientLogged Redirect 1	1588720005128	1588720005128	OK	 
USER	ClienteListaVuelosDisponibles	4781	START	1588720005137	1588720005137
REQUEST	4731		Login	1588720005137	1588720005137	OK	 
REQUEST	4781		Home	1588720005137	1588720005139	OK	 
USER	ClienteListaVuelosDisponibles	3131	END	1588719972127	1588720005158
USER	ClienteListaVuelosDisponibles	4782	START	1588720005158	1588720005158
REQUEST	4231		ClientLogged	1588720005158	1588720005159	OK	 
REQUEST	4231		ClientLogged Redirect 1	1588720005159	1588720005160	OK	 
REQUEST	4782		Home	1588720005158	1588720005160	OK	 
REQUEST	4732		Login	1588720005169	1588720005169	OK	 
USER	ClienteListaVuelosDisponibles	3132	END	1588719972148	1588720005180
USER	ClienteListaVuelosDisponibles	4783	START	1588720005180	1588720005180
REQUEST	4232		ClientLogged	1588720005180	1588720005181	OK	 
REQUEST	4783		Home	1588720005180	1588720005182	OK	 
REQUEST	4232		ClientLogged Redirect 1	1588720005182	1588720005182	OK	 
REQUEST	3603		ListFlights	1588720005180	1588720005183	OK	 
REQUEST	4733		Login	1588720005190	1588720005191	OK	 
REQUEST	3604		ListFlights	1588720005190	1588720005194	OK	 
REQUEST	3607		ListFlights	1588720005190	1588720005194	OK	 
REQUEST	3625		ListFlights	1588720005190	1588720005194	OK	 
REQUEST	3611		ListFlights	1588720005190	1588720005194	OK	 
USER	ClienteListaVuelosDisponibles	4784	START	1588720005201	1588720005201
USER	ClienteListaVuelosDisponibles	3133	END	1588719972169	1588720005202
REQUEST	4234		ClientLogged	1588720005202	1588720005203	OK	 
REQUEST	4233		ClientLogged	1588720005202	1588720005203	OK	 
REQUEST	4234		ClientLogged Redirect 1	1588720005203	1588720005205	OK	 
REQUEST	4784		Home	1588720005201	1588720005205	OK	 
REQUEST	4233		ClientLogged Redirect 1	1588720005203	1588720005205	OK	 
REQUEST	4734		Login	1588720005212	1588720005212	OK	 
USER	ClienteListaVuelosDisponibles	4785	START	1588720005222	1588720005222
REQUEST	4785		Home	1588720005223	1588720005225	OK	 
REQUEST	4735		Login	1588720005227	1588720005228	OK	 
REQUEST	3628		ListFlights	1588720005201	1588720005235	OK	 
REQUEST	3627		ListFlights	1588720005201	1588720005235	OK	 
REQUEST	3631		ListFlights	1588720005201	1588720005235	OK	 
REQUEST	3602		ListFlights	1588720005201	1588720005235	OK	 
REQUEST	3617		ListFlights	1588720005201	1588720005235	OK	 
REQUEST	3616		ListFlights	1588720005201	1588720005235	OK	 
REQUEST	3600		ListFlights	1588720005201	1588720005235	OK	 
REQUEST	3620		ListFlights	1588720005201	1588720005236	OK	 
REQUEST	3632		ListFlights	1588720005201	1588720005236	OK	 
REQUEST	3630		ListFlights	1588720005201	1588720005237	OK	 
USER	ClienteListaVuelosDisponibles	3135	END	1588719972212	1588720005237
USER	ClienteListaVuelosDisponibles	3134	END	1588719972191	1588720005237
USER	ClienteListaVuelosDisponibles	4786	START	1588720005237	1588720005237
REQUEST	4736		Login	1588720005237	1588720005238	OK	 
REQUEST	4235		ClientLogged	1588720005237	1588720005238	OK	 
REQUEST	4786		Home	1588720005237	1588720005240	OK	 
REQUEST	4235		ClientLogged Redirect 1	1588720005239	1588720005240	OK	 
REQUEST	3621		ListFlights	1588720005201	1588720005249	OK	 
REQUEST	3601		ListFlights	1588720005201	1588720005249	OK	 
REQUEST	3605		ListFlights	1588720005201	1588720005249	OK	 
REQUEST	3606		ListFlights	1588720005201	1588720005249	OK	 
REQUEST	3608		ListFlights	1588720005201	1588720005249	OK	 
REQUEST	3614		ListFlights	1588720005201	1588720005249	OK	 
REQUEST	3624		ListFlights	1588720005201	1588720005250	OK	 
REQUEST	4236		ClientLogged	1588720005248	1588720005250	OK	 
REQUEST	3613		ListFlights	1588720005201	1588720005250	OK	 
REQUEST	3633		ListFlights	1588720005202	1588720005251	OK	 
REQUEST	4236		ClientLogged Redirect 1	1588720005250	1588720005251	OK	 
REQUEST	3622		ListFlights	1588720005201	1588720005251	OK	 
USER	ClienteListaVuelosDisponibles	3136	END	1588719972227	1588720005259
USER	ClienteListaVuelosDisponibles	4787	START	1588720005259	1588720005259
REQUEST	4737		Login	1588720005259	1588720005260	OK	 
REQUEST	4787		Home	1588720005259	1588720005262	OK	 
REQUEST	3618		ListFlights	1588720005201	1588720005269	OK	 
REQUEST	3612		ListFlights	1588720005201	1588720005269	OK	 
REQUEST	3615		ListFlights	1588720005222	1588720005269	OK	 
REQUEST	3629		ListFlights	1588720005201	1588720005269	OK	 
REQUEST	3619		ListFlights	1588720005212	1588720005269	OK	 
REQUEST	3610		ListFlights	1588720005222	1588720005269	OK	 
REQUEST	3623		ListFlights	1588720005212	1588720005270	OK	 
REQUEST	3609		ListFlights	1588720005222	1588720005270	OK	 
REQUEST	3634		ListFlights	1588720005222	1588720005270	OK	 
REQUEST	3626		ListFlights	1588720005201	1588720005271	OK	 
REQUEST	3635		ListFlights	1588720005222	1588720005278	OK	 
REQUEST	3636		ListFlights	1588720005227	1588720005278	OK	 
REQUEST	3637		ListFlights	1588720005259	1588720005278	OK	 
USER	ClienteListaVuelosDisponibles	3137	END	1588719972248	1588720005280
USER	ClienteListaVuelosDisponibles	4788	START	1588720005280	1588720005280
REQUEST	4237		ClientLogged	1588720005280	1588720005281	OK	 
REQUEST	4237		ClientLogged Redirect 1	1588720005281	1588720005282	OK	 
REQUEST	4788		Home	1588720005280	1588720005282	OK	 
REQUEST	4738		Login	1588720005291	1588720005292	OK	 
REQUEST	3638		ListFlights	1588720005291	1588720005295	OK	 
USER	ClienteListaVuelosDisponibles	3138	END	1588719972269	1588720005301
USER	ClienteListaVuelosDisponibles	4789	START	1588720005301	1588720005301
REQUEST	4238		ClientLogged	1588720005301	1588720005304	OK	 
REQUEST	4789		Home	1588720005302	1588720005304	OK	 
REQUEST	4238		ClientLogged Redirect 1	1588720005304	1588720005304	OK	 
REQUEST	3639		ListFlights	1588720005301	1588720005305	OK	 
REQUEST	4739		Login	1588720005312	1588720005313	OK	 
USER	ClienteListaVuelosDisponibles	3139	END	1588719972289	1588720005317
USER	ClienteListaVuelosDisponibles	4790	START	1588720005317	1588720005317
REQUEST	4239		ClientLogged	1588720005317	1588720005318	OK	 
REQUEST	4239		ClientLogged Redirect 1	1588720005318	1588720005319	OK	 
REQUEST	4790		Home	1588720005317	1588720005320	OK	 
REQUEST	3640		ListFlights	1588720005317	1588720005320	OK	 
USER	ClienteListaVuelosDisponibles	3140	END	1588719972310	1588720005327
REQUEST	4740		Login	1588720005327	1588720005328	OK	 
USER	ClienteListaVuelosDisponibles	4791	START	1588720005338	1588720005338
REQUEST	4240		ClientLogged	1588720005338	1588720005340	OK	 
REQUEST	4240		ClientLogged Redirect 1	1588720005340	1588720005341	OK	 
REQUEST	4791		Home	1588720005338	1588720005341	OK	 
REQUEST	3641		ListFlights	1588720005338	1588720005342	OK	 
REQUEST	4741		Login	1588720005348	1588720005349	OK	 
USER	ClienteListaVuelosDisponibles	3141	END	1588719972332	1588720005359
USER	ClienteListaVuelosDisponibles	4792	START	1588720005359	1588720005359
REQUEST	4242		ClientLogged	1588720005359	1588720005360	OK	 
REQUEST	4241		ClientLogged	1588720005359	1588720005361	OK	 
REQUEST	4242		ClientLogged Redirect 1	1588720005360	1588720005361	OK	 
REQUEST	4792		Home	1588720005359	1588720005361	OK	 
REQUEST	4241		ClientLogged Redirect 1	1588720005361	1588720005362	OK	 
REQUEST	4742		Login	1588720005370	1588720005371	OK	 
REQUEST	3642		ListFlights	1588720005370	1588720005372	OK	 
USER	ClienteListaVuelosDisponibles	3142	END	1588719972347	1588720005380
USER	ClienteListaVuelosDisponibles	4793	START	1588720005380	1588720005380
REQUEST	4793		Home	1588720005380	1588720005382	OK	 
REQUEST	4743		Login	1588720005390	1588720005391	OK	 
REQUEST	3643		ListFlights	1588720005390	1588720005393	OK	 
USER	ClienteListaVuelosDisponibles	3143	END	1588719972367	1588720005402
USER	ClienteListaVuelosDisponibles	4794	START	1588720005402	1588720005402
REQUEST	4744		Login	1588720005401	1588720005402	OK	 
REQUEST	4243		ClientLogged	1588720005401	1588720005403	OK	 
REQUEST	4243		ClientLogged Redirect 1	1588720005403	1588720005404	OK	 
REQUEST	4794		Home	1588720005402	1588720005404	OK	 
REQUEST	3644		ListFlights	1588720005412	1588720005416	OK	 
USER	ClienteListaVuelosDisponibles	3144	END	1588719972389	1588720005417
USER	ClienteListaVuelosDisponibles	4795	START	1588720005417	1588720005417
REQUEST	4244		ClientLogged	1588720005417	1588720005418	OK	 
REQUEST	4244		ClientLogged Redirect 1	1588720005418	1588720005418	OK	 
REQUEST	4795		Home	1588720005417	1588720005419	OK	 
REQUEST	3645		ListFlights	1588720005417	1588720005420	OK	 
REQUEST	4745		Login	1588720005427	1588720005428	OK	 
REQUEST	4245		ClientLogged	1588720005427	1588720005428	OK	 
REQUEST	4245		ClientLogged Redirect 1	1588720005428	1588720005428	OK	 
USER	ClienteListaVuelosDisponibles	3145	END	1588719972410	1588720005438
USER	ClienteListaVuelosDisponibles	4796	START	1588720005438	1588720005438
REQUEST	4246		ClientLogged	1588720005438	1588720005439	OK	 
REQUEST	4246		ClientLogged Redirect 1	1588720005439	1588720005440	OK	 
REQUEST	4796		Home	1588720005438	1588720005440	OK	 
USER	ClienteListaVuelosDisponibles	3146	END	1588719972432	1588720005448
REQUEST	4746		Login	1588720005448	1588720005449	OK	 
REQUEST	3646		ListFlights	1588720005448	1588720005451	OK	 
USER	ClienteListaVuelosDisponibles	4797	START	1588720005458	1588720005458
REQUEST	4797		Home	1588720005459	1588720005460	OK	 
REQUEST	4747		Login	1588720005469	1588720005470	OK	 
REQUEST	3647		ListFlights	1588720005469	1588720005472	OK	 
USER	ClienteListaVuelosDisponibles	3147	END	1588719972453	1588720005481
USER	ClienteListaVuelosDisponibles	4798	START	1588720005481	1588720005481
REQUEST	4247		ClientLogged	1588720005480	1588720005482	OK	 
REQUEST	4798		Home	1588720005481	1588720005483	OK	 
REQUEST	4247		ClientLogged Redirect 1	1588720005482	1588720005483	OK	 
REQUEST	3648		ListFlights	1588720005480	1588720005484	OK	 
REQUEST	4748		Login	1588720005491	1588720005492	OK	 
USER	ClienteListaVuelosDisponibles	3148	END	1588719972467	1588720005502
USER	ClienteListaVuelosDisponibles	4799	START	1588720005502	1588720005502
REQUEST	4749		Login	1588720005502	1588720005503	OK	 
