ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	acmevolar.performance.ClienteListaVuelosDisponibles	clientelistavuelosdisponibles	1589280299456	 	3.3.1
USER	ClienteListaVuelosDisponibles	3041	END	1589280361404	1589280394435
REQUEST	4141		ClientLogged	1589280394435	1589280394437	OK	 
REQUEST	4693		Home	1589280394435	1589280394438	OK	 
REQUEST	4141		ClientLogged Redirect 1	1589280394437	1589280394439	OK	 
REQUEST	3541		ListFlights	1589280394435	1589280394439	OK	 
REQUEST	4642		Login	1589280394446	1589280394447	OK	 
USER	ClienteListaVuelosDisponibles	3042	END	1589280361425	1589280394451
USER	ClienteListaVuelosDisponibles	4694	START	1589280394451	1589280394451
REQUEST	4142		ClientLogged	1589280394451	1589280394453	OK	 
REQUEST	4142		ClientLogged Redirect 1	1589280394453	1589280394455	OK	 
REQUEST	4694		Home	1589280394451	1589280394455	OK	 
REQUEST	3542		ListFlights	1589280394451	1589280394456	OK	 
REQUEST	4643		Login	1589280394462	1589280394463	OK	 
REQUEST	3543		ListFlights	1589280394462	1589280394465	OK	 
USER	ClienteListaVuelosDisponibles	3043	END	1589280361447	1589280394473
USER	ClienteListaVuelosDisponibles	4695	START	1589280394473	1589280394473
REQUEST	4143		ClientLogged	1589280394473	1589280394474	OK	 
REQUEST	4143		ClientLogged Redirect 1	1589280394474	1589280394475	OK	 
REQUEST	4695		Home	1589280394473	1589280394475	OK	 
REQUEST	4644		Login	1589280394484	1589280394485	OK	 
REQUEST	4144		ClientLogged	1589280394484	1589280394487	OK	 
REQUEST	4144		ClientLogged Redirect 1	1589280394487	1589280394488	OK	 
REQUEST	3544		ListFlights	1589280394484	1589280394488	OK	 
USER	ClienteListaVuelosDisponibles	3044	END	1589280361461	1589280394494
USER	ClienteListaVuelosDisponibles	4696	START	1589280394494	1589280394494
REQUEST	4696		Home	1589280394494	1589280394496	OK	 
REQUEST	4645		Login	1589280394505	1589280394505	OK	 
REQUEST	3545		ListFlights	1589280394505	1589280394509	OK	 
USER	ClienteListaVuelosDisponibles	3045	END	1589280361483	1589280394516
USER	ClienteListaVuelosDisponibles	4697	START	1589280394516	1589280394516
REQUEST	4145		ClientLogged	1589280394516	1589280394517	OK	 
REQUEST	4145		ClientLogged Redirect 1	1589280394517	1589280394520	OK	 
REQUEST	4697		Home	1589280394516	1589280394520	OK	 
REQUEST	4646		Login	1589280394527	1589280394527	OK	 
USER	ClienteListaVuelosDisponibles	3046	END	1589280361504	1589280394531
USER	ClienteListaVuelosDisponibles	4698	START	1589280394531	1589280394531
REQUEST	4698		Home	1589280394531	1589280394533	OK	 
REQUEST	3546		ListFlights	1589280394531	1589280394535	OK	 
REQUEST	4146		ClientLogged	1589280394542	1589280394542	OK	 
REQUEST	4647		Login	1589280394542	1589280394542	OK	 
REQUEST	4146		ClientLogged Redirect 1	1589280394542	1589280394543	OK	 
USER	ClienteListaVuelosDisponibles	3047	END	1589280361525	1589280394553
USER	ClienteListaVuelosDisponibles	4699	START	1589280394553	1589280394553
REQUEST	4147		ClientLogged	1589280394553	1589280394555	OK	 
REQUEST	4699		Home	1589280394553	1589280394555	OK	 
REQUEST	4147		ClientLogged Redirect 1	1589280394555	1589280394557	OK	 
REQUEST	3547		ListFlights	1589280394553	1589280394557	OK	 
REQUEST	4648		Login	1589280394563	1589280394563	OK	 
REQUEST	4148		ClientLogged	1589280394563	1589280394564	OK	 
REQUEST	4148		ClientLogged Redirect 1	1589280394564	1589280394565	OK	 
REQUEST	3548		ListFlights	1589280394563	1589280394568	OK	 
USER	ClienteListaVuelosDisponibles	3048	END	1589280361547	1589280394574
USER	ClienteListaVuelosDisponibles	4700	START	1589280394574	1589280394574
REQUEST	4700		Home	1589280394574	1589280394576	OK	 
USER	ClienteListaVuelosDisponibles	3049	END	1589280361562	1589280394585
REQUEST	4649		Login	1589280394584	1589280394586	OK	 
USER	ClienteListaVuelosDisponibles	4701	START	1589280394594	1589280394594
REQUEST	4701		Home	1589280394595	1589280394597	OK	 
REQUEST	3549		ListFlights	1589280394595	1589280394599	OK	 
USER	ClienteListaVuelosDisponibles	3050	END	1589280361586	1589280394605
REQUEST	4150		ClientLogged	1589280394605	1589280394605	OK	 
REQUEST	4650		Login	1589280394605	1589280394605	OK	 
REQUEST	4149		ClientLogged	1589280394605	1589280394606	OK	 
REQUEST	4150		ClientLogged Redirect 1	1589280394606	1589280394607	OK	 
REQUEST	4149		ClientLogged Redirect 1	1589280394606	1589280394607	OK	 
USER	ClienteListaVuelosDisponibles	4702	START	1589280394615	1589280394615
REQUEST	4652		Login	1589280394615	1589280394616	OK	 
REQUEST	4651		Login	1589280394615	1589280394618	OK	 
REQUEST	3550		ListFlights	1589280394615	1589280394620	OK	 
REQUEST	4702		Home	1589280394616	1589280394621	OK	 
USER	ClienteListaVuelosDisponibles	3052	END	1589280361601	1589280394636
USER	ClienteListaVuelosDisponibles	3051	END	1589280361601	1589280394636
REQUEST	4151		ClientLogged	1589280394636	1589280394637	OK	 
REQUEST	4152		ClientLogged	1589280394636	1589280394638	OK	 
REQUEST	4151		ClientLogged Redirect 1	1589280394637	1589280394639	OK	 
REQUEST	4152		ClientLogged Redirect 1	1589280394638	1589280394639	OK	 
USER	ClienteListaVuelosDisponibles	4703	START	1589280394641	1589280394641
REQUEST	3551		ListFlights	1589280394636	1589280394642	OK	 
REQUEST	4703		Home	1589280394641	1589280394644	OK	 
REQUEST	4653		Login	1589280394651	1589280394653	OK	 
REQUEST	3552		ListFlights	1589280394651	1589280394657	OK	 
REQUEST	3553		ListFlights	1589280394651	1589280394658	OK	 
USER	ClienteListaVuelosDisponibles	4704	START	1589280394661	1589280394661
REQUEST	4704		Home	1589280394662	1589280394664	OK	 
USER	ClienteListaVuelosDisponibles	3053	END	1589280361644	1589280394672
REQUEST	4153		ClientLogged	1589280394672	1589280394673	OK	 
REQUEST	4654		Login	1589280394672	1589280394674	OK	 
REQUEST	4153		ClientLogged Redirect 1	1589280394673	1589280394674	OK	 
USER	ClienteListaVuelosDisponibles	3054	END	1589280361664	1589280394683
USER	ClienteListaVuelosDisponibles	4705	START	1589280394683	1589280394683
REQUEST	4705		Home	1589280394684	1589280394686	OK	 
REQUEST	4655		Login	1589280394693	1589280394694	OK	 
REQUEST	4154		ClientLogged	1589280394693	1589280394695	OK	 
REQUEST	4154		ClientLogged Redirect 1	1589280394695	1589280394697	OK	 
REQUEST	3554		ListFlights	1589280394693	1589280394698	OK	 
USER	ClienteListaVuelosDisponibles	4706	START	1589280394704	1589280394704
REQUEST	4656		Login	1589280394704	1589280394705	OK	 
REQUEST	4155		ClientLogged	1589280394704	1589280394706	OK	 
REQUEST	4706		Home	1589280394704	1589280394706	OK	 
REQUEST	4155		ClientLogged Redirect 1	1589280394706	1589280394707	OK	 
USER	ClienteListaVuelosDisponibles	3055	END	1589280361687	1589280394714
REQUEST	3555		ListFlights	1589280394714	1589280394720	OK	 
USER	ClienteListaVuelosDisponibles	4707	START	1589280394725	1589280394725
REQUEST	4707		Home	1589280394725	1589280394727	OK	 
USER	ClienteListaVuelosDisponibles	3056	END	1589280361701	1589280394736
REQUEST	4657		Login	1589280394736	1589280394737	OK	 
REQUEST	4156		ClientLogged	1589280394736	1589280394737	OK	 
REQUEST	4156		ClientLogged Redirect 1	1589280394737	1589280394739	OK	 
REQUEST	3556		ListFlights	1589280394736	1589280394740	OK	 
USER	ClienteListaVuelosDisponibles	4708	START	1589280394741	1589280394741
REQUEST	4157		ClientLogged	1589280394741	1589280394742	OK	 
REQUEST	4708		Home	1589280394741	1589280394743	OK	 
REQUEST	4157		ClientLogged Redirect 1	1589280394742	1589280394743	OK	 
USER	ClienteListaVuelosDisponibles	3057	END	1589280361721	1589280394751
REQUEST	4658		Login	1589280394751	1589280394752	OK	 
REQUEST	3558		ListFlights	1589280394751	1589280394755	OK	 
REQUEST	3557		ListFlights	1589280394751	1589280394756	OK	 
USER	ClienteListaVuelosDisponibles	4709	START	1589280394761	1589280394761
REQUEST	4158		ClientLogged	1589280394761	1589280394762	OK	 
REQUEST	4709		Home	1589280394761	1589280394763	OK	 
REQUEST	4158		ClientLogged Redirect 1	1589280394762	1589280394764	OK	 
USER	ClienteListaVuelosDisponibles	3058	END	1589280361743	1589280394772
REQUEST	4659		Login	1589280394772	1589280394773	OK	 
USER	ClienteListaVuelosDisponibles	4710	START	1589280394783	1589280394783
REQUEST	4159		ClientLogged	1589280394783	1589280394785	OK	 
REQUEST	4159		ClientLogged Redirect 1	1589280394785	1589280394788	OK	 
REQUEST	4710		Home	1589280394783	1589280394788	OK	 
USER	ClienteListaVuelosDisponibles	3059	END	1589280361765	1589280394793
REQUEST	4660		Login	1589280394793	1589280394794	OK	 
REQUEST	3559		ListFlights	1589280394793	1589280394799	OK	 
USER	ClienteListaVuelosDisponibles	4711	START	1589280394804	1589280394804
REQUEST	4711		Home	1589280394804	1589280394806	OK	 
USER	ClienteListaVuelosDisponibles	3060	END	1589280361781	1589280394815
REQUEST	4661		Login	1589280394815	1589280394816	OK	 
REQUEST	4160		ClientLogged	1589280394815	1589280394820	OK	 
REQUEST	3560		ListFlights	1589280394815	1589280394820	OK	 
REQUEST	4160		ClientLogged Redirect 1	1589280394820	1589280394822	OK	 
USER	ClienteListaVuelosDisponibles	4712	START	1589280394825	1589280394825
REQUEST	4662		Login	1589280394825	1589280394826	OK	 
REQUEST	4712		Home	1589280394825	1589280394827	OK	 
REQUEST	4161		ClientLogged	1589280394836	1589280394838	OK	 
REQUEST	4161		ClientLogged Redirect 1	1589280394838	1589280394839	OK	 
REQUEST	3561		ListFlights	1589280394836	1589280394840	OK	 
USER	ClienteListaVuelosDisponibles	3061	END	1589280361801	1589280394846
USER	ClienteListaVuelosDisponibles	4713	START	1589280394846	1589280394846
REQUEST	4713		Home	1589280394846	1589280394849	OK	 
REQUEST	3562		ListFlights	1589280394846	1589280394851	OK	 
USER	ClienteListaVuelosDisponibles	3062	END	1589280361823	1589280394851
REQUEST	4663		Login	1589280394851	1589280394853	OK	 
REQUEST	4162		ClientLogged	1589280394851	1589280394854	OK	 
REQUEST	4162		ClientLogged Redirect 1	1589280394854	1589280394856	OK	 
USER	ClienteListaVuelosDisponibles	4714	START	1589280394861	1589280394861
REQUEST	4163		ClientLogged	1589280394861	1589280394862	OK	 
REQUEST	4163		ClientLogged Redirect 1	1589280394862	1589280394864	OK	 
REQUEST	4714		Home	1589280394861	1589280394864	OK	 
USER	ClienteListaVuelosDisponibles	3063	END	1589280361843	1589280394872
REQUEST	4664		Login	1589280394872	1589280394873	OK	 
REQUEST	3563		ListFlights	1589280394872	1589280394876	OK	 
USER	ClienteListaVuelosDisponibles	4715	START	1589280394883	1589280394883
REQUEST	4715		Home	1589280394883	1589280394886	OK	 
REQUEST	4164		ClientLogged	1589280394893	1589280394893	OK	 
REQUEST	4665		Login	1589280394893	1589280394893	OK	 
REQUEST	4164		ClientLogged Redirect 1	1589280394893	1589280394895	OK	 
REQUEST	3564		ListFlights	1589280394893	1589280394896	OK	 
USER	ClienteListaVuelosDisponibles	3064	END	1589280361865	1589280394903
USER	ClienteListaVuelosDisponibles	4716	START	1589280394903	1589280394903
REQUEST	4666		Login	1589280394903	1589280394905	OK	 
REQUEST	4716		Home	1589280394904	1589280394906	OK	 
REQUEST	4165		ClientLogged	1589280394914	1589280394916	OK	 
REQUEST	4165		ClientLogged Redirect 1	1589280394916	1589280394919	OK	 
REQUEST	3565		ListFlights	1589280394914	1589280394920	OK	 
USER	ClienteListaVuelosDisponibles	3065	END	1589280361887	1589280394924
USER	ClienteListaVuelosDisponibles	4717	START	1589280394924	1589280394924
REQUEST	4717		Home	1589280394925	1589280394927	OK	 
REQUEST	3566		ListFlights	1589280394924	1589280394928	OK	 
USER	ClienteListaVuelosDisponibles	3066	END	1589280361902	1589280394935
REQUEST	4667		Login	1589280394935	1589280394936	OK	 
REQUEST	4166		ClientLogged	1589280394935	1589280394937	OK	 
REQUEST	4166		ClientLogged Redirect 1	1589280394937	1589280394938	OK	 
REQUEST	3567		ListFlights	1589280394935	1589280394939	OK	 
USER	ClienteListaVuelosDisponibles	4718	START	1589280394947	1589280394947
REQUEST	4718		Home	1589280394947	1589280394950	OK	 
USER	ClienteListaVuelosDisponibles	3067	END	1589280361924	1589280394951
REQUEST	4167		ClientLogged	1589280394951	1589280394952	OK	 
REQUEST	4668		Login	1589280394951	1589280394952	OK	 
REQUEST	4167		ClientLogged Redirect 1	1589280394952	1589280394953	OK	 
USER	ClienteListaVuelosDisponibles	4719	START	1589280394961	1589280394961
REQUEST	4168		ClientLogged	1589280394961	1589280394961	OK	 
REQUEST	4168		ClientLogged Redirect 1	1589280394962	1589280394963	OK	 
REQUEST	4719		Home	1589280394961	1589280394963	OK	 
USER	ClienteListaVuelosDisponibles	3068	END	1589280361945	1589280394971
USER	ClienteListaVuelosDisponibles	3069	END	1589280361961	1589280394971
REQUEST	4669		Login	1589280394971	1589280394972	OK	 
REQUEST	3568		ListFlights	1589280394971	1589280394974	OK	 
USER	ClienteListaVuelosDisponibles	4720	START	1589280394982	1589280394982
REQUEST	4169		ClientLogged	1589280394982	1589280394984	OK	 
REQUEST	4169		ClientLogged Redirect 1	1589280394984	1589280394986	OK	 
REQUEST	4720		Home	1589280394982	1589280394987	OK	 
REQUEST	4670		Login	1589280394993	1589280394994	OK	 
REQUEST	3569		ListFlights	1589280394993	1589280394997	OK	 
USER	ClienteListaVuelosDisponibles	4721	START	1589280395004	1589280395004
REQUEST	4671		Login	1589280395004	1589280395005	OK	 
REQUEST	4721		Home	1589280395004	1589280395006	OK	 
REQUEST	3570		ListFlights	1589280395004	1589280395007	OK	 
USER	ClienteListaVuelosDisponibles	3070	END	1589280361981	1589280395014
REQUEST	4170		ClientLogged	1589280395014	1589280395015	OK	 
REQUEST	4170		ClientLogged Redirect 1	1589280395016	1589280395019	OK	 
USER	ClienteListaVuelosDisponibles	4722	START	1589280395024	1589280395024
REQUEST	4722		Home	1589280395025	1589280395026	OK	 
USER	ClienteListaVuelosDisponibles	3071	END	1589280362003	1589280395035
REQUEST	4672		Login	1589280395035	1589280395036	OK	 
REQUEST	4171		ClientLogged	1589280395035	1589280395038	OK	 
REQUEST	4171		ClientLogged Redirect 1	1589280395038	1589280395039	OK	 
REQUEST	3571		ListFlights	1589280395035	1589280395039	OK	 
USER	ClienteListaVuelosDisponibles	4723	START	1589280395046	1589280395046
REQUEST	4723		Home	1589280395046	1589280395048	OK	 
USER	ClienteListaVuelosDisponibles	3072	END	1589280362023	1589280395059
REQUEST	4673		Login	1589280395059	1589280395059	OK	 
REQUEST	4172		ClientLogged	1589280395059	1589280395060	OK	 
USER	ClienteListaVuelosDisponibles	4724	START	1589280395061	1589280395061
REQUEST	4172		ClientLogged Redirect 1	1589280395060	1589280395062	OK	 
REQUEST	4724		Home	1589280395061	1589280395063	OK	 
REQUEST	3573		ListFlights	1589280395059	1589280395063	OK	 
REQUEST	3572		ListFlights	1589280395059	1589280395063	OK	 
USER	ClienteListaVuelosDisponibles	3073	END	1589280362045	1589280395071
REQUEST	4173		ClientLogged	1589280395071	1589280395072	OK	 
REQUEST	4674		Login	1589280395071	1589280395072	OK	 
REQUEST	4173		ClientLogged Redirect 1	1589280395072	1589280395073	OK	 
USER	ClienteListaVuelosDisponibles	4725	START	1589280395082	1589280395082
REQUEST	4174		ClientLogged	1589280395082	1589280395083	OK	 
REQUEST	4725		Home	1589280395082	1589280395087	OK	 
REQUEST	4174		ClientLogged Redirect 1	1589280395084	1589280395087	OK	 
USER	ClienteListaVuelosDisponibles	3074	END	1589280362066	1589280395092
REQUEST	4675		Login	1589280395092	1589280395093	OK	 
REQUEST	4175		ClientLogged	1589280395092	1589280395094	OK	 
REQUEST	4175		ClientLogged Redirect 1	1589280395094	1589280395097	OK	 
REQUEST	3574		ListFlights	1589280395092	1589280395098	OK	 
USER	ClienteListaVuelosDisponibles	4726	START	1589280395103	1589280395103
REQUEST	4726		Home	1589280395103	1589280395105	OK	 
USER	ClienteListaVuelosDisponibles	3075	END	1589280362081	1589280395114
REQUEST	4676		Login	1589280395114	1589280395116	OK	 
REQUEST	3575		ListFlights	1589280395114	1589280395119	OK	 
USER	ClienteListaVuelosDisponibles	4727	START	1589280395125	1589280395125
REQUEST	4677		Login	1589280395125	1589280395125	OK	 
REQUEST	4727		Home	1589280395125	1589280395127	OK	 
USER	ClienteListaVuelosDisponibles	3076	END	1589280362101	1589280395136
REQUEST	4176		ClientLogged	1589280395136	1589280395138	OK	 
REQUEST	4176		ClientLogged Redirect 1	1589280395138	1589280395139	OK	 
REQUEST	3576		ListFlights	1589280395136	1589280395140	OK	 
USER	ClienteListaVuelosDisponibles	4728	START	1589280395146	1589280395146
REQUEST	4728		Home	1589280395146	1589280395148	OK	 
USER	ClienteListaVuelosDisponibles	3077	END	1589280362123	1589280395151
REQUEST	4678		Login	1589280395151	1589280395152	OK	 
REQUEST	4177		ClientLogged	1589280395151	1589280395155	OK	 
REQUEST	4177		ClientLogged Redirect 1	1589280395155	1589280395156	OK	 
REQUEST	3577		ListFlights	1589280395151	1589280395157	OK	 
USER	ClienteListaVuelosDisponibles	4729	START	1589280395161	1589280395161
REQUEST	4729		Home	1589280395161	1589280395164	OK	 
USER	ClienteListaVuelosDisponibles	3078	END	1589280362144	1589280395172
REQUEST	4179		ClientLogged	1589280395172	1589280395173	OK	 
REQUEST	4679		Login	1589280395172	1589280395173	OK	 
REQUEST	4178		ClientLogged	1589280395172	1589280395175	OK	 
REQUEST	4179		ClientLogged Redirect 1	1589280395173	1589280395176	OK	 
REQUEST	4178		ClientLogged Redirect 1	1589280395175	1589280395177	OK	 
REQUEST	3578		ListFlights	1589280395172	1589280395179	OK	 
USER	ClienteListaVuelosDisponibles	4730	START	1589280395182	1589280395182
REQUEST	4730		Home	1589280395183	1589280395186	OK	 
USER	ClienteListaVuelosDisponibles	3079	END	1589280362165	1589280395193
REQUEST	4680		Login	1589280395193	1589280395194	OK	 
REQUEST	3579		ListFlights	1589280395193	1589280395197	OK	 
USER	ClienteListaVuelosDisponibles	4731	START	1589280395203	1589280395203
REQUEST	4731		Home	1589280395203	1589280395205	OK	 
USER	ClienteListaVuelosDisponibles	3080	END	1589280362181	1589280395214
REQUEST	4681		Login	1589280395214	1589280395215	OK	 
REQUEST	4180		ClientLogged	1589280395214	1589280395217	OK	 
REQUEST	4180		ClientLogged Redirect 1	1589280395217	1589280395220	OK	 
REQUEST	3580		ListFlights	1589280395214	1589280395221	OK	 
USER	ClienteListaVuelosDisponibles	4732	START	1589280395225	1589280395225
REQUEST	4732		Home	1589280395225	1589280395227	OK	 
USER	ClienteListaVuelosDisponibles	3081	END	1589280362202	1589280395236
REQUEST	4181		ClientLogged	1589280395236	1589280395237	OK	 
REQUEST	4682		Login	1589280395236	1589280395237	OK	 
REQUEST	4181		ClientLogged Redirect 1	1589280395237	1589280395239	OK	 
REQUEST	3581		ListFlights	1589280395236	1589280395240	OK	 
USER	ClienteListaVuelosDisponibles	4733	START	1589280395246	1589280395246
REQUEST	4683		Login	1589280395246	1589280395247	OK	 
REQUEST	4182		ClientLogged	1589280395246	1589280395248	OK	 
REQUEST	4733		Home	1589280395246	1589280395249	OK	 
REQUEST	4182		ClientLogged Redirect 1	1589280395248	1589280395249	OK	 
USER	ClienteListaVuelosDisponibles	3082	END	1589280362223	1589280395251
REQUEST	3582		ListFlights	1589280395246	1589280395251	OK	 
USER	ClienteListaVuelosDisponibles	4734	START	1589280395261	1589280395261
REQUEST	4734		Home	1589280395261	1589280395263	OK	 
USER	ClienteListaVuelosDisponibles	3083	END	1589280362245	1589280395272
REQUEST	4183		ClientLogged	1589280395272	1589280395272	OK	 
REQUEST	4684		Login	1589280395272	1589280395273	OK	 
REQUEST	4183		ClientLogged Redirect 1	1589280395273	1589280395274	OK	 
REQUEST	3583		ListFlights	1589280395272	1589280395276	OK	 
USER	ClienteListaVuelosDisponibles	4735	START	1589280395283	1589280395283
REQUEST	4735		Home	1589280395283	1589280395286	OK	 
USER	ClienteListaVuelosDisponibles	3084	END	1589280362267	1589280395294
